2954	2965	2964	2972	2954	2966	2968	2954	2959	2967	2959	2955	2961	2961	2952	2954	
2961	2964	2971	2961	2968	2972	2954	2951	2943	2954	2958	2953	2973	2963	2954	2949	
2956	2971	2962	2963	2969	2971	2954	2963	2957	2963	2953	2961	2956	2954	2944	2943	
2968	2961	2971	2971	2975	2971	2968	2977	2966	2964	2952	2962	2942	2950	2957	2958	
2976	2975	2963	2963	2970	2968	2966	2968	2955	2963	2950	2960	2960	2950	2966	2964	
2974	2972	2969	2977	2953	2966	2956	2952	2964	2962	2975	2957	2955	2961	2955	2971	
2946	2964	2950	2952	2957	2950	2961	2952	2954	2965	2957	2961	2954	2960	2956	2960	
2950	2957	2961	2959	2959	2968	2954	2955	2944	2961	2957	2958	2966	2958	2959	2953	
2950	2964	2961	2955	2963	2958	2966	2961	2961	2957	2950	2959	2958	2961	2957	2954	
2962	2953	2955	2964	2953	2951	2967	2965	2971	2954	2954	2964	2954	2965	2966	2946	
2952	2956	2960	2974	2951	2962	2970	2962	2971	2953	2962	2964	2964	2962	2964	2957	
2968	2953	2963	2959	2961	2965	2965	2976	2967	2964	2970	2957	2975	2969	2949	2957	
2964	2959	2964	2975	2977	2971	2972	2971	2969	2977	2968	2976	2958	2962	2964	2962	
2971	2957	2971	2957	2968	2974	2962	2978	2977	2977	2968	2971	2960	2965	2960	2969	
2976	2964	2957	2964	2962	2959	2968	2981	2981	2968	2956	2963	2959	2963	2961	2971	
2961	2965	2964	2964	2968	2970	2966	2971	2980	2961	2974	2981	2984	2960	2969	2966	