2954	2943	2964	2967	2951	2957	2957	2949	2957	2954	2943	2961	2951	2940	2954	2963	
2953	2954	2965	2959	2964	2967	2956	2958	2953	2959	2946	2952	2954	2951	2964	2952	
2953	2957	2971	2954	2967	2948	2956	2957	2950	2951	2953	2949	2960	2950	2941	2957	
2972	2971	2965	2962	2962	2971	2959	2957	2956	2964	2963	2946	2964	2958	2940	2958	
2972	2972	2963	2971	2962	2975	2968	2958	2963	2958	2962	2955	2957	2954	2961	2958	
2966	2967	2963	2979	2966	2961	2945	2958	2954	2968	2960	2956	2957	2954	2951	2955	
2971	2961	2968	2954	2963	2957	2971	2968	2962	2964	2961	2948	2960	2961	2970	2953	
2961	2946	2971	2952	2962	2959	2961	2957	2954	2969	2963	2961	2964	2956	2953	2964	
2975	2959	2968	2968	2967	2963	2961	2969	2964	2965	2955	2961	2961	2956	2958	2961	
2954	2971	2963	2977	2958	2968	2967	2975	2968	2981	2970	2970	2963	2958	2958	2965	
2962	2968	2954	2956	2964	2969	2964	2974	2978	2987	2990	2990	2976	2975	2972	2962	
2963	2972	2965	2964	2976	2975	2975	3016	3014	3021	3033	3015	3007	2967	2961	2964	
2959	2966	2957	2978	2974	2969	3003	3038	3054	3048	3035	3028	2983	2970	2968	2976	
2952	2966	2975	2966	2968	2973	3039	3046	3057	3057	3047	2995	2975	2985	2965	2959	
2957	2954	2962	2959	2985	3010	3046	3049	3061	3063	3028	3005	2992	2975	2970	2953	
2973	2972	2976	3001	3028	3035	3033	3048	3039	3044	3031	3013	2995	2974	2984	2961	