2949	2943	2947	2970	2980	2964	2956	2957	2966	2967	2954	2954	2944	2957	2952	2961	
2950	2960	2957	2961	2961	2957	2962	2971	2955	2959	2961	2961	2946	2950	2964	2947	
2957	2957	2979	2963	2971	2960	2964	2963	2965	2961	2962	2958	2964	2957	2968	2954	
2978	2973	2969	2958	2967	2970	2966	2962	2962	2957	2960	2965	2948	2961	2956	2944	
2961	2976	2968	2977	2962	2968	2968	2950	2975	2961	2967	2960	2968	2954	2962	2961	
2978	2971	2961	2968	2955	2966	2951	2965	2968	2997	3008	2998	2973	2955	2942	2961	
2971	2947	2960	2967	2964	2959	2969	2977	3011	3033	3041	3030	2986	2968	2964	2953	
2965	2951	2959	2959	2962	2957	2961	3006	3032	3038	3055	3023	2979	2962	2968	2948	
2965	2950	2958	2964	2968	2967	2975	3024	3041	3058	3051	2995	2968	2973	2963	2964	
2956	2963	2973	2952	2962	2961	2992	3043	3051	3059	3030	2999	2974	2960	2957	2951	
2966	2953	2950	2957	2962	2968	3004	3054	3056	3051	3036	3028	3006	2977	2957	2958	
2963	2966	2957	2961	2969	2980	3025	3059	3070	3055	3027	3011	2981	2962	2968	2957	
2956	2964	2953	2966	2980	2999	3030	3049	3041	3044	3028	2990	2984	2970	2961	2960	
2961	2962	2968	2954	3013	3023	3044	3040	3006	3002	2983	2973	2963	2963	2979	2966	
2959	2981	2977	2995	3021	3031	3029	2995	2996	2984	2968	2979	2979	2960	2971	2956	
2958	2971	2981	3014	3029	3022	3003	2984	2989	2971	2971	2970	2975	2976	2981	2963	