2947	2955	2951	2957	2971	2959	2956	2957	2962	2972	2951	2955	2947	2946	2943	2950	
2954	2958	2956	2963	2970	2950	2968	2957	2957	2949	2962	2949	2956	2947	2961	2954	
2960	2964	2960	2984	2971	2973	2976	2952	2948	2960	2954	2964	2948	2960	2959	2960	
2979	2971	2969	2964	2970	2971	2970	2964	2964	2955	2961	2955	2956	2968	2952	2958	
2980	2967	2973	2974	2981	2964	2964	2965	2967	2952	2956	2960	2959	2957	2963	2979	
2977	2982	2970	2964	2968	2966	2958	2962	2955	2971	2964	2979	2968	2957	2955	2961	
2956	2957	2971	2954	2956	2955	2957	2971	2977	2971	3013	3022	2986	2979	2946	2964	
2957	2967	2972	2984	2975	2981	2963	2964	3009	3027	3054	3047	3007	2971	2970	2962	
2956	2957	2972	2964	2954	2967	2964	2981	3039	3038	3056	3045	2998	2964	2966	2967	
2964	2959	2971	2964	2965	2972	2967	3010	3049	3062	3054	3012	2988	2977	2954	2959	
2962	2960	2969	2980	2970	2964	2990	3028	3058	3060	3042	3006	2981	2971	2966	2975	
2964	2970	2970	2967	2966	2974	3007	3051	3064	3069	3056	3026	2995	2975	2966	2962	
2959	2957	2964	2962	2984	2978	3011	3052	3056	3067	3053	3025	2995	2972	2968	2962	
2971	2969	2973	2976	2990	3004	3033	3051	3045	3045	3025	3003	2988	2964	2986	2955	
2961	2974	2962	2988	3027	3042	3051	3032	3013	2998	2995	2994	2979	2972	2975	2966	
2961	2965	2983	3014	3030	3023	3006	2991	2990	2981	2979	2979	2973	2964	2984	2946	