2964	2947	2965	2970	2964	2959	2958	2938	2954	2942	2959	2966	2948	2948	2959	2960	
2954	2960	2957	2959	2954	2950	2957	2974	2957	2955	2952	2962	2948	2944	2954	2945	
2954	2964	2961	2973	2964	2956	2970	2950	2954	2950	2962	2949	2957	2950	2959	2935	
2957	2980	2977	2968	2964	2969	2961	2954	2961	2953	2945	2970	2950	2961	2952	2961	
2970	2968	2977	2977	2961	2970	2961	2963	2960	2958	2964	2960	2957	2946	2971	2966	
2975	2988	2974	2968	2957	2961	2947	2969	2966	2955	2957	2942	2964	2946	2963	2963	
2971	2964	2957	2968	2959	2954	2967	2965	2952	2943	2972	2957	2963	2961	2938	2964	
2964	2962	2951	2967	2969	2955	2961	2957	2959	2959	2971	2965	2959	2957	2964	2953	
2958	2946	2958	2973	2961	2965	2958	2960	2954	2956	2955	2966	2958	2964	2961	2971	
2962	2966	2954	2966	2968	2959	2971	2966	2973	2969	2968	2954	2958	2964	2962	2963	
2968	2971	2943	2964	2966	2976	2981	2957	2975	2974	2957	2966	2964	2962	2957	2952	
2963	2946	2968	2958	2969	2971	2975	2971	2969	2966	2965	2954	2975	2957	2963	2951	
2961	2958	2966	2960	2977	2969	2976	2970	2970	2970	2956	2969	2964	2960	2963	2944	
2949	2954	2964	2978	2965	2971	2971	2981	2965	2968	2974	2963	2961	2979	2957	2970	
2965	2960	2957	2961	2968	2951	2957	2971	2968	2966	2968	2956	2965	2959	2956	2959	
2960	2951	2951	2979	2960	2974	2963	2978	2975	2976	2966	2964	2964	2968	2969	2966	